2022.07.27;08:09;1.014510
2022.07.27;08:10;1.014770
2022.07.27;08:11;1.014640
2022.07.27;08:12;1.014740
2022.07.27;08:13;1.014850
2022.07.27;08:14;1.015130
2022.07.27;08:15;1.014790
2022.07.27;08:16;1.014580
2022.07.27;08:17;1.014900
2022.07.27;08:18;1.014750
2022.07.27;08:19;1.015110
2022.07.27;08:20;1.015090
2022.07.27;08:21;1.015340
2022.07.27;08:22;1.015300
2022.07.27;08:23;1.015390
2022.07.27;08:24;1.015350
2022.07.27;08:25;1.015300
2022.07.27;08:26;1.015390
2022.07.27;08:27;1.015430
2022.07.27;08:28;1.015510
2022.07.27;08:29;1.015620
2022.07.27;08:30;1.014940
2022.07.27;08:31;1.015190
2022.07.27;08:32;1.015260
2022.07.27;08:33;1.015250
2022.07.27;08:34;1.014930
2022.07.27;08:35;1.015030
2022.07.27;08:36;1.014780
2022.07.27;08:37;1.014900
2022.07.27;08:38;1.014870
2022.07.27;08:39;1.014880
2022.07.27;08:40;1.014580
2022.07.27;08:41;1.014470
2022.07.27;08:42;1.014540
2022.07.27;08:43;1.014700
2022.07.27;08:44;1.014620
2022.07.27;08:45;1.014790
2022.07.27;08:46;1.014480
2022.07.27;08:47;1.014380
2022.07.27;08:48;1.014750
2022.07.27;08:49;1.014650
2022.07.27;08:50;1.014880
2022.07.27;08:51;1.014460
2022.07.27;08:52;1.014430
2022.07.27;08:53;1.014410
2022.07.27;08:54;1.014440
2022.07.27;08:55;1.014220
2022.07.27;08:56;1.014520
2022.07.27;08:57;1.014440
2022.07.27;08:58;1.014370
2022.07.27;08:59;1.014270
2022.07.27;09:00;1.014260
2022.07.27;09:01;1.014150
2022.07.27;09:02;1.014160
2022.07.27;09:03;1.014170
2022.07.27;09:04;1.014010
2022.07.27;09:05;1.014100
2022.07.27;09:06;1.014380
2022.07.27;09:07;1.014180
2022.07.27;09:08;1.014400
2022.07.27;09:09;1.014260
2022.07.27;09:10;1.014310
2022.07.27;09:11;1.014330
2022.07.27;09:12;1.014350
2022.07.27;09:13;1.014560
2022.07.27;09:14;1.014780
2022.07.27;09:15;1.015180
2022.07.27;09:16;1.014960
2022.07.27;09:17;1.014970
2022.07.27;09:18;1.014550
2022.07.27;09:19;1.014560
2022.07.27;09:20;1.014690
2022.07.27;09:21;1.014640
2022.07.27;09:22;1.014640
2022.07.27;09:23;1.014700
2022.07.27;09:24;1.014950
2022.07.27;09:25;1.014330
2022.07.27;09:26;1.014560
2022.07.27;09:27;1.014520
2022.07.27;09:28;1.014450
2022.07.27;09:29;1.014350
2022.07.27;09:30;1.014270
2022.07.27;09:31;1.014310
2022.07.27;09:32;1.014400
2022.07.27;09:33;1.014620
2022.07.27;09:34;1.014380
2022.07.27;09:35;1.014420
2022.07.27;09:36;1.014450
2022.07.27;09:37;1.014420
2022.07.27;09:38;1.014620
2022.07.27;09:39;1.014630
2022.07.27;09:40;1.014970
2022.07.27;09:41;1.014420
2022.07.27;09:42;1.013730
2022.07.27;09:43;1.013870
2022.07.27;09:44;1.013890
2022.07.27;09:45;1.013550
2022.07.27;09:46;1.013780
2022.07.27;09:47;1.013900
2022.07.27;09:48;1.013480
2022.07.27;09:49;1.013160
2022.07.27;09:50;1.013030
2022.07.27;09:51;1.013150
2022.07.27;09:52;1.012930
2022.07.27;09:53;1.013190
2022.07.27;09:54;1.013180
2022.07.27;09:55;1.013220
2022.07.27;09:56;1.013310
2022.07.27;09:57;1.013400
2022.07.27;09:58;1.013700
2022.07.27;09:59;1.013430
2022.07.27;10:00;1.013710
2022.07.27;10:01;1.013870
2022.07.27;10:02;1.013900
2022.07.27;10:03;1.013870
2022.07.27;10:04;1.013870
2022.07.27;10:05;1.013590
2022.07.27;10:06;1.013050
2022.07.27;10:07;1.012570
2022.07.27;10:08;1.012520
2022.07.27;10:09;1.012640
2022.07.27;10:10;1.012940
2022.07.27;10:11;1.012760
2022.07.27;10:12;1.012620
2022.07.27;10:13;1.012510
2022.07.27;10:14;1.012340
2022.07.27;10:15;1.012680
2022.07.27;10:16;1.012870
2022.07.27;10:17;1.012980
2022.07.27;10:18;1.012660
2022.07.27;10:19;1.012510
2022.07.27;10:20;1.012440
2022.07.27;10:21;1.012040
2022.07.27;10:22;1.011850
2022.07.27;10:23;1.011650
2022.07.27;10:24;1.011560
2022.07.27;10:25;1.011660
2022.07.27;10:26;1.011720
2022.07.27;10:27;1.011360
2022.07.27;10:28;1.011220
2022.07.27;10:29;1.011030
2022.07.27;10:30;1.010960
2022.07.27;10:31;1.011120
2022.07.27;10:32;1.011480
2022.07.27;10:33;1.011440
2022.07.27;10:34;1.011510
2022.07.27;10:35;1.011710
2022.07.27;10:36;1.012060
2022.07.27;10:37;1.012180
2022.07.27;10:38;1.012020
2022.07.27;10:39;1.011990
2022.07.27;10:40;1.012170
2022.07.27;10:41;1.012070
2022.07.27;10:42;1.011960
2022.07.27;10:43;1.011900
2022.07.27;10:44;1.011830
2022.07.27;10:45;1.012070
2022.07.27;10:46;1.012110
2022.07.27;10:47;1.012120
2022.07.27;10:48;1.012110
2022.07.27;10:49;1.012310
2022.07.27;10:50;1.012020
2022.07.27;10:51;1.011890
2022.07.27;10:52;1.011560
2022.07.27;10:53;1.011250
2022.07.27;10:54;1.011620
2022.07.27;10:55;1.011510
2022.07.27;10:56;1.011010
2022.07.27;10:57;1.011500
2022.07.27;10:58;1.011580
2022.07.27;10:59;1.012010
2022.07.27;11:00;1.012170
2022.07.27;11:01;1.012070
2022.07.27;11:02;1.012170
2022.07.27;11:03;1.012220
2022.07.27;11:04;1.011730
2022.07.27;11:05;1.012090
2022.07.27;11:06;1.011770
2022.07.27;11:07;1.011670
2022.07.27;11:08;1.011930
2022.07.27;11:09;1.011870
2022.07.27;11:10;1.011880
2022.07.27;11:11;1.012410
2022.07.27;11:12;1.012800
2022.07.27;11:13;1.012750
2022.07.27;11:14;1.013150
2022.07.27;11:15;1.013480
2022.07.27;11:16;1.013370
2022.07.27;11:17;1.013340
2022.07.27;11:18;1.013200
2022.07.27;11:19;1.013510
2022.07.27;11:20;1.013580
2022.07.27;11:21;1.013680
2022.07.27;11:22;1.013490
2022.07.27;11:23;1.013290
2022.07.27;11:24;1.013170
2022.07.27;11:25;1.013190
2022.07.27;11:26;1.013200
2022.07.27;11:27;1.013170
2022.07.27;11:28;1.013150
2022.07.27;11:29;1.013120
2022.07.27;11:30;1.013050
2022.07.27;11:31;1.012930
2022.07.27;11:32;1.012640
2022.07.27;11:33;1.012760
2022.07.27;11:34;1.013070
2022.07.27;11:35;1.013300
2022.07.27;11:36;1.013400
2022.07.27;11:37;1.013350
2022.07.27;11:38;1.013110
2022.07.27;11:39;1.012970
2022.07.27;11:40;1.012870
2022.07.27;11:41;1.012750
2022.07.27;11:42;1.012410
2022.07.27;11:43;1.012490
2022.07.27;11:44;1.012570
2022.07.27;11:45;1.012410
2022.07.27;11:46;1.012150
2022.07.27;11:47;1.012060
2022.07.27;11:48;1.011980
2022.07.27;11:49;1.011800
2022.07.27;11:50;1.011710
2022.07.27;11:51;1.011340
2022.07.27;11:52;1.011050
2022.07.27;11:53;1.010910
2022.07.27;11:54;1.010790
2022.07.27;11:55;1.011110
2022.07.27;11:56;1.011060
2022.07.27;11:57;1.011320
2022.07.27;11:58;1.011160
2022.07.27;11:59;1.010510
2022.07.27;12:00;1.010850
2022.07.27;12:01;1.010920
2022.07.27;12:02;1.010980
2022.07.27;12:03;1.011110
2022.07.27;12:04;1.011280
2022.07.27;12:05;1.011160
2022.07.27;12:06;1.011310
2022.07.27;12:07;1.011230
2022.07.27;12:08;1.011160
2022.07.27;12:09;1.011030
2022.07.27;12:10;1.011240
2022.07.27;12:11;1.011450
2022.07.27;12:12;1.011320
2022.07.27;12:13;1.011470
2022.07.27;12:14;1.011460
2022.07.27;12:15;1.011380
2022.07.27;12:16;1.011270
2022.07.27;12:17;1.010750
2022.07.27;12:18;1.010740
2022.07.27;12:19;1.010350
2022.07.27;12:20;1.010310
2022.07.27;12:21;1.010280
2022.07.27;12:22;1.010120
2022.07.27;12:23;1.009990
2022.07.27;12:24;1.009760
2022.07.27;12:25;1.009860
2022.07.27;12:26;1.010010
2022.07.27;12:27;1.010040
2022.07.27;12:28;1.010060
2022.07.27;12:29;1.009970
2022.07.27;12:30;1.010330
2022.07.27;12:31;1.010330
2022.07.27;12:32;1.010350
2022.07.27;12:33;1.010400
2022.07.27;12:34;1.010510
2022.07.27;12:35;1.010530
2022.07.27;12:36;1.010450
2022.07.27;12:37;1.010530
2022.07.27;12:38;1.010510
2022.07.27;12:39;1.010430
2022.07.27;12:40;1.010760
2022.07.27;12:41;1.011090
2022.07.27;12:42;1.011140
2022.07.27;12:43;1.011030
2022.07.27;12:44;1.011140
2022.07.27;12:45;1.011260
2022.07.27;12:46;1.011530
2022.07.27;12:47;1.011420
2022.07.27;12:48;1.011540
2022.07.27;12:49;1.011310
2022.07.27;12:50;1.011300
2022.07.27;12:51;1.011160
2022.07.27;12:52;1.011110
2022.07.27;12:53;1.011290
2022.07.27;12:54;1.011430
2022.07.27;12:55;1.011360
2022.07.27;12:56;1.011300
2022.07.27;12:57;1.011060
2022.07.27;12:58;1.011110
2022.07.27;12:59;1.011090
2022.07.27;13:00;1.011190
2022.07.27;13:01;1.011460
2022.07.27;13:02;1.011270
2022.07.27;13:03;1.011370
2022.07.27;13:04;1.011450
2022.07.27;13:05;1.011430
2022.07.27;13:06;1.011500
2022.07.27;13:07;1.011420
2022.07.27;13:08;1.011470
2022.07.27;13:09;1.011570
2022.07.27;13:10;1.011530
2022.07.27;13:11;1.011890
2022.07.27;13:12;1.011870
2022.07.27;13:13;1.011930
2022.07.27;13:14;1.012080
2022.07.27;13:15;1.012300
2022.07.27;13:16;1.012420
2022.07.27;13:17;1.012380
2022.07.27;13:18;1.012380
2022.07.27;13:19;1.012360
2022.07.27;13:20;1.012380
2022.07.27;13:21;1.012470
2022.07.27;13:22;1.012370
2022.07.27;13:23;1.012370
2022.07.27;13:24;1.012310
2022.07.27;13:25;1.012290
2022.07.27;13:26;1.012280
2022.07.27;13:27;1.012410
2022.07.27;13:28;1.012360
2022.07.27;13:29;1.012300
2022.07.27;13:30;1.012160
2022.07.27;13:31;1.011910
2022.07.27;13:32;1.012120
2022.07.27;13:33;1.012210
2022.07.27;13:34;1.012110
2022.07.27;13:35;1.012170
2022.07.27;13:36;1.012450
2022.07.27;13:37;1.012610
2022.07.27;13:38;1.012790
2022.07.27;13:39;1.012990
2022.07.27;13:40;1.013330
2022.07.27;13:41;1.013070
2022.07.27;13:42;1.013160
2022.07.27;13:43;1.013070
2022.07.27;13:44;1.012960
2022.07.27;13:45;1.012910
2022.07.27;13:46;1.012660
2022.07.27;13:47;1.012860
2022.07.27;13:48;1.013170
2022.07.27;13:49;1.013260
2022.07.27;13:50;1.013430
2022.07.27;13:51;1.013480
2022.07.27;13:52;1.013330
2022.07.27;13:53;1.013340
2022.07.27;13:54;1.013700
2022.07.27;13:55;1.014010
2022.07.27;13:56;1.014080
2022.07.27;13:57;1.013810
2022.07.27;13:58;1.013750
2022.07.27;13:59;1.012920
2022.07.27;14:00;1.012780
2022.07.27;14:01;1.013750
2022.07.27;14:02;1.014630
2022.07.27;14:03;1.014390
2022.07.27;14:04;1.014270
2022.07.27;14:05;1.013290
2022.07.27;14:06;1.013810
2022.07.27;14:07;1.013800
2022.07.27;14:08;1.014180
2022.07.27;14:09;1.013660
2022.07.27;14:10;1.014050
2022.07.27;14:11;1.013880
2022.07.27;14:12;1.014150
2022.07.27;14:13;1.014770
2022.07.27;14:14;1.014370
2022.07.27;14:15;1.014290
2022.07.27;14:16;1.014610
2022.07.27;14:17;1.014590
2022.07.27;14:18;1.014450
2022.07.27;14:19;1.014250
2022.07.27;14:20;1.014410
2022.07.27;14:21;1.014500
2022.07.27;14:22;1.014380
2022.07.27;14:23;1.014240
2022.07.27;14:24;1.014270
2022.07.27;14:25;1.014290
2022.07.27;14:26;1.014300
2022.07.27;14:27;1.014540
2022.07.27;14:28;1.014540
2022.07.27;14:29;1.014240
2022.07.27;14:30;1.013440
2022.07.27;14:31;1.012240
2022.07.27;14:32;1.011180
2022.07.27;14:33;1.011670
2022.07.27;14:34;1.011550
2022.07.27;14:35;1.014680
2022.07.27;14:36;1.015240
2022.07.27;14:37;1.014890
2022.07.27;14:38;1.015000
2022.07.27;14:39;1.015630
2022.07.27;14:40;1.017380
2022.07.27;14:41;1.018900
2022.07.27;14:42;1.018900
2022.07.27;14:43;1.018650
2022.07.27;14:44;1.018390
2022.07.27;14:45;1.019200
2022.07.27;14:46;1.018660
2022.07.27;14:47;1.018420
2022.07.27;14:48;1.018540
2022.07.27;14:49;1.018650
2022.07.27;14:50;1.019200
2022.07.27;14:51;1.019120
2022.07.27;14:52;1.019710
2022.07.27;14:53;1.020490
2022.07.27;14:54;1.020390
2022.07.27;14:55;1.020490
2022.07.27;14:56;1.020370
2022.07.27;14:57;1.019930
2022.07.27;14:58;1.019650
2022.07.27;14:59;1.019940
2022.07.27;15:00;1.019310
2022.07.27;15:01;1.019000
2022.07.27;15:02;1.019110
2022.07.27;15:03;1.018900
2022.07.27;15:04;1.019600
2022.07.27;15:05;1.019570
2022.07.27;15:06;1.020080
2022.07.27;15:07;1.019590
2022.07.27;15:08;1.019310
2022.07.27;15:09;1.019330
2022.07.27;15:10;1.020080
2022.07.27;15:11;1.020550
2022.07.27;15:12;1.020540
2022.07.27;15:13;1.020420
2022.07.27;15:14;1.020120
2022.07.27;15:15;1.020560
2022.07.27;15:16;1.020610
2022.07.27;15:17;1.020300
2022.07.27;15:18;1.019990
2022.07.27;15:19;1.020070
2022.07.27;15:20;1.019730
2022.07.27;15:21;1.020090
2022.07.27;15:22;1.019960
2022.07.27;15:23;1.020370
2022.07.27;15:24;1.020270
2022.07.27;15:25;1.020230
2022.07.27;15:26;1.020140
2022.07.27;15:27;1.020540
2022.07.27;15:28;1.020380
2022.07.27;15:29;1.020900
2022.07.27;15:30;1.021640
2022.07.27;15:31;1.021740
2022.07.27;15:32;1.021930
2022.07.27;15:33;1.021610
2022.07.27;15:34;1.021950
2022.07.27;15:35;1.021480
2022.07.27;15:36;1.021260
2022.07.27;15:37;1.021300
2022.07.27;15:38;1.021030
2022.07.27;15:39;1.020680
2022.07.27;15:40;1.020720
2022.07.27;15:41;1.020710
2022.07.27;15:42;1.021040
2022.07.27;15:43;1.020940
2022.07.27;15:44;1.021080
2022.07.27;15:45;1.021540
2022.07.27;15:46;1.021380
2022.07.27;15:47;1.021140
2022.07.27;15:48;1.021040
2022.07.27;15:49;1.020780
2022.07.27;15:50;1.020500
2022.07.27;15:51;1.020580
2022.07.27;15:52;1.020550
2022.07.27;15:53;1.020540
2022.07.27;15:54;1.020740
2022.07.27;15:55;1.020570
2022.07.27;15:56;1.020470
2022.07.27;15:57;1.020570
2022.07.27;15:58;1.020720
2022.07.27;15:59;1.020860
2022.07.27;16:00;1.020650
2022.07.27;16:01;1.020600
2022.07.27;16:02;1.020510
2022.07.27;16:03;1.020440
2022.07.27;16:04;1.020320
2022.07.27;16:05;1.020450
2022.07.27;16:06;1.020300
2022.07.27;16:07;1.019890
2022.07.27;16:08;1.019800
2022.07.27;16:09;1.019890
2022.07.27;16:10;1.019930
2022.07.27;16:11;1.020000
2022.07.27;16:12;1.020030
2022.07.27;16:13;1.019720
2022.07.27;16:14;1.019530
2022.07.27;16:15;1.019580
2022.07.27;16:16;1.019590
2022.07.27;16:17;1.019630
2022.07.27;16:18;1.019730
2022.07.27;16:19;1.019860
2022.07.27;16:20;1.019970
2022.07.27;16:21;1.019880
2022.07.27;16:22;1.020010
2022.07.27;16:23;1.020030
2022.07.27;16:24;1.019880
2022.07.27;16:25;1.019830
2022.07.27;16:26;1.019840
2022.07.27;16:27;1.019740
2022.07.27;16:28;1.019570
2022.07.27;16:29;1.019590
2022.07.27;16:30;1.019830
2022.07.27;16:31;1.019900
2022.07.27;16:32;1.019970
2022.07.27;16:33;1.019930
2022.07.27;16:34;1.019970
2022.07.27;16:35;1.019970
2022.07.27;16:36;1.019940
2022.07.27;16:37;1.020080
2022.07.27;16:38;1.019920
2022.07.27;16:39;1.019910
2022.07.27;16:40;1.019990
2022.07.27;16:41;1.019940
2022.07.27;16:42;1.019510
2022.07.27;16:43;1.019480
2022.07.27;16:44;1.019690
2022.07.27;16:45;1.019760
2022.07.27;16:46;1.019750
2022.07.27;16:47;1.019600
2022.07.27;16:48;1.019640
2022.07.27;16:49;1.019650
2022.07.27;16:50;1.019840
2022.07.27;16:51;1.019880
2022.07.27;16:52;1.020000
2022.07.27;16:53;1.020070
2022.07.27;16:54;1.020040
2022.07.27;16:55;1.019940
2022.07.27;16:56;1.019910
2022.07.27;16:57;1.019880
2022.07.27;16:58;1.019930
2022.07.27;16:59;1.019550
2022.07.27;17:04;1.019870
2022.07.27;17:05;1.019810
2022.07.27;17:06;1.019810
2022.07.27;17:07;1.019810
2022.07.27;17:08;1.019810
2022.07.27;17:09;1.019810
2022.07.27;17:10;1.019810
2022.07.27;17:11;1.019750
2022.07.27;17:12;1.019750
2022.07.27;17:13;1.019750
2022.07.27;17:14;1.019750
2022.07.27;17:15;1.019750
2022.07.27;17:16;1.019750
2022.07.27;17:17;1.019750
2022.07.27;17:18;1.019770
2022.07.27;17:19;1.019770
2022.07.27;17:20;1.019850
2022.07.27;17:21;1.019890
2022.07.27;17:22;1.019960
2022.07.27;17:23;1.019940
2022.07.27;17:24;1.019940
2022.07.27;17:25;1.019920
2022.07.27;17:26;1.019940
2022.07.27;17:27;1.019920
2022.07.27;17:28;1.019930
2022.07.27;17:29;1.019930
2022.07.27;17:30;1.019930
2022.07.27;17:31;1.019910
2022.07.27;17:32;1.019940
2022.07.27;17:33;1.019880
2022.07.27;17:34;1.019900
2022.07.27;17:35;1.019870
2022.07.27;17:37;1.019880
2022.07.27;17:38;1.019860
2022.07.27;17:39;1.019840
2022.07.27;17:40;1.019810
2022.07.27;17:41;1.019870
2022.07.27;17:42;1.020060
2022.07.27;17:43;1.020030
2022.07.27;17:44;1.020140
2022.07.27;17:45;1.020170
2022.07.27;17:46;1.020130
2022.07.27;17:47;1.020140
2022.07.27;17:48;1.020060
2022.07.27;17:49;1.020040
2022.07.27;17:50;1.020020
2022.07.27;17:51;1.020020
2022.07.27;17:52;1.020020
2022.07.27;17:53;1.020050
2022.07.27;17:54;1.019940
2022.07.27;17:55;1.020020
2022.07.27;17:56;1.019940
2022.07.27;17:57;1.019960
2022.07.27;17:58;1.019870
2022.07.27;17:59;1.020020
2022.07.27;18:00;1.020220
2022.07.27;18:01;1.020020
2022.07.27;18:02;1.020060
2022.07.27;18:03;1.019930
2022.07.27;18:04;1.019940
2022.07.27;18:05;1.019840
2022.07.27;18:06;1.019910
2022.07.27;18:07;1.019860
2022.07.27;18:08;1.019690
2022.07.27;18:09;1.019640
2022.07.27;18:10;1.019600
2022.07.27;18:11;1.019610
2022.07.27;18:12;1.019590
2022.07.27;18:13;1.019580
2022.07.27;18:14;1.019890
2022.07.27;18:15;1.019900
2022.07.27;18:16;1.019810
2022.07.27;18:17;1.019900
2022.07.27;18:18;1.019780
2022.07.27;18:19;1.019540
2022.07.27;18:20;1.019530
2022.07.27;18:21;1.019640
2022.07.27;18:22;1.019500
2022.07.27;18:23;1.019460
2022.07.27;18:24;1.019450
2022.07.27;18:25;1.019430
2022.07.27;18:26;1.019570
2022.07.27;18:27;1.019530
2022.07.27;18:28;1.019500
2022.07.27;18:29;1.019450
2022.07.27;18:30;1.019190
2022.07.27;18:31;1.019140
2022.07.27;18:32;1.019220
2022.07.27;18:33;1.019130
2022.07.27;18:34;1.019020
2022.07.27;18:35;1.018880
2022.07.27;18:36;1.019300
2022.07.27;18:37;1.019220
2022.07.27;18:38;1.019220
2022.07.27;18:39;1.019150
2022.07.27;18:40;1.019080
2022.07.27;18:41;1.019150
2022.07.27;18:42;1.019140
2022.07.27;18:43;1.019000
2022.07.27;18:44;1.018980
2022.07.27;18:45;1.019140
2022.07.27;18:46;1.019410
2022.07.27;18:47;1.019420
2022.07.27;18:48;1.019440
2022.07.27;18:49;1.019360
2022.07.27;18:50;1.019280
2022.07.27;18:51;1.019250
2022.07.27;18:52;1.019300
2022.07.27;18:53;1.019310
2022.07.27;18:54;1.019490
2022.07.27;18:55;1.019670
2022.07.27;18:56;1.019660
2022.07.27;18:57;1.019620
2022.07.27;18:58;1.019920
2022.07.27;18:59;1.020220
2022.07.27;19:00;1.020180
2022.07.27;19:01;1.020110
2022.07.27;19:02;1.020320
2022.07.27;19:03;1.020300
2022.07.27;19:04;1.020300
2022.07.27;19:05;1.020510
2022.07.27;19:06;1.020450
2022.07.27;19:07;1.020440
2022.07.27;19:08;1.020490
2022.07.27;19:09;1.020410
2022.07.27;19:10;1.020350
2022.07.27;19:11;1.020550
2022.07.27;19:12;1.020450
2022.07.27;19:13;1.020410
2022.07.27;19:14;1.020420
2022.07.27;19:15;1.020680
2022.07.27;19:16;1.020620
2022.07.27;19:17;1.020520
2022.07.27;19:18;1.020520
2022.07.27;19:19;1.020420
2022.07.27;19:20;1.020370
2022.07.27;19:21;1.020420
2022.07.27;19:22;1.020370
2022.07.27;19:23;1.020310
2022.07.27;19:24;1.020320
2022.07.27;19:25;1.020250
2022.07.27;19:26;1.020280
2022.07.27;19:27;1.020270
2022.07.27;19:28;1.020240
2022.07.27;19:29;1.020420
2022.07.27;19:30;1.020390
2022.07.27;19:31;1.020220
2022.07.27;19:32;1.020160
2022.07.27;19:33;1.020150
2022.07.27;19:34;1.020290
2022.07.27;19:35;1.020260
2022.07.27;19:36;1.020140
2022.07.27;19:37;1.020090
2022.07.27;19:38;1.020220
2022.07.27;19:39;1.020250
2022.07.27;19:40;1.020470
2022.07.27;19:41;1.020500
2022.07.27;19:42;1.020410
2022.07.27;19:43;1.020310
2022.07.27;19:44;1.020220
2022.07.27;19:45;1.020280
2022.07.27;19:46;1.020330
2022.07.27;19:47;1.020290
2022.07.27;19:48;1.020350
2022.07.27;19:49;1.020310
2022.07.27;19:50;1.020430
2022.07.27;19:51;1.020400
2022.07.27;19:52;1.020420
2022.07.27;19:53;1.020430
2022.07.27;19:54;1.020420
2022.07.27;19:55;1.020610
2022.07.27;19:56;1.020530
2022.07.27;19:57;1.020540
2022.07.27;19:58;1.020470
2022.07.27;19:59;1.020520
2022.07.27;20:00;1.020760
2022.07.27;20:01;1.021110
2022.07.27;20:02;1.021050
2022.07.27;20:03;1.020640
2022.07.27;20:04;1.021000
2022.07.27;20:05;1.021120
2022.07.27;20:06;1.020980
2022.07.27;20:07;1.020890
2022.07.27;20:08;1.020560
2022.07.27;20:09;1.020570
2022.07.27;20:10;1.020440
2022.07.27;20:11;1.020200
2022.07.27;20:12;1.020090
2022.07.27;20:13;1.020110
2022.07.27;20:14;1.020160
2022.07.27;20:15;1.020120
2022.07.27;20:16;1.019920
2022.07.27;20:17;1.019820
2022.07.27;20:18;1.019760
2022.07.27;20:19;1.019520
2022.07.27;20:20;1.019200
2022.07.27;20:21;1.019350
2022.07.27;20:22;1.019220
2022.07.27;20:23;1.019220
2022.07.27;20:24;1.019280
2022.07.27;20:25;1.019040
2022.07.27;20:26;1.018970
2022.07.27;20:27;1.018820
2022.07.27;20:28;1.018710
2022.07.27;20:29;1.018610
2022.07.27;20:30;1.018630
2022.07.27;20:31;1.018810
2022.07.27;20:32;1.019020
2022.07.27;20:33;1.019100
2022.07.27;20:34;1.019110
2022.07.27;20:35;1.019050
2022.07.27;20:36;1.019040
2022.07.27;20:37;1.018960
2022.07.27;20:38;1.018760
2022.07.27;20:39;1.018710
2022.07.27;20:40;1.018660
2022.07.27;20:41;1.018640
2022.07.27;20:42;1.018490
2022.07.27;20:43;1.018290
2022.07.27;20:44;1.018120
2022.07.27;20:45;1.018160
2022.07.27;20:46;1.018320
2022.07.27;20:47;1.018300
2022.07.27;20:48;1.018350
2022.07.27;20:49;1.018330
2022.07.27;20:50;1.018420
2022.07.27;20:51;1.018790
2022.07.27;20:52;1.018700
2022.07.27;20:53;1.018450
2022.07.27;20:54;1.018650
2022.07.27;20:55;1.018790
2022.07.27;20:56;1.018840
2022.07.27;20:57;1.018600
2022.07.27;20:58;1.018550
2022.07.27;20:59;1.018590
2022.07.27;21:00;1.018600
2022.07.27;21:01;1.018380
2022.07.27;21:02;1.018450
2022.07.27;21:03;1.018660
2022.07.27;21:04;1.018880
2022.07.27;21:05;1.018640
2022.07.27;21:06;1.018740
2022.07.27;21:07;1.018790
2022.07.27;21:08;1.019270
2022.07.27;21:09;1.019280
2022.07.27;21:10;1.019030
2022.07.27;21:11;1.019260
2022.07.27;21:12;1.019310
2022.07.27;21:13;1.019470
2022.07.27;21:14;1.019510
2022.07.27;21:15;1.019450
2022.07.27;21:16;1.019570
2022.07.27;21:17;1.019780
2022.07.27;21:18;1.019850
2022.07.27;21:19;1.020010
2022.07.27;21:20;1.019760
2022.07.27;21:21;1.019910
2022.07.27;21:22;1.019960
2022.07.27;21:23;1.019780
2022.07.27;21:24;1.019580
2022.07.27;21:25;1.019390
